itemID,model,promptID,trueLabel,predLabel,rawOutput,id,e1,e2,title,abstract
22836123_0_0,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",7,tacrolimus,scleroderma renal crisis,late-onset scleroderma renal crisis induced by tacrolimus and prednisolone: a case report.,"scleroderma renal crisis (src) is a rare complication of systemic sclerosis (ssc) but can be severe enough to require temporary or permanent renal replacement therapy. moderate to high dose corticosteroid use is recognized as a major risk factor for src. furthermore, there have been reports of thrombotic microangiopathy precipitated by cyclosporine in patients with ssc. in this article, we report a patient with src induced by tacrolimus and corticosteroids. the aim of this work is to call attention to the risk of tacrolimus use in patients with ssc."
22836123_0_1,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",8,tacrolimus,src,late-onset scleroderma renal crisis induced by tacrolimus and prednisolone: a case report.,"scleroderma renal crisis (src) is a rare complication of systemic sclerosis (ssc) but can be severe enough to require temporary or permanent renal replacement therapy. moderate to high dose corticosteroid use is recognized as a major risk factor for src. furthermore, there have been reports of thrombotic microangiopathy precipitated by cyclosporine in patients with ssc. in this article, we report a patient with src induced by tacrolimus and corticosteroids. the aim of this work is to call attention to the risk of tacrolimus use in patients with ssc."
22836123_0_2,llama3.2:1b,EMO01,cid,0,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",9,tacrolimus,systemic sclerosis,late-onset scleroderma renal crisis induced by tacrolimus and prednisolone: a case report.,"scleroderma renal crisis (src) is a rare complication of systemic sclerosis (ssc) but can be severe enough to require temporary or permanent renal replacement therapy. moderate to high dose corticosteroid use is recognized as a major risk factor for src. furthermore, there have been reports of thrombotic microangiopathy precipitated by cyclosporine in patients with ssc. in this article, we report a patient with src induced by tacrolimus and corticosteroids. the aim of this work is to call attention to the risk of tacrolimus use in patients with ssc."
22836123_0_3,llama3.2:1b,EMO01,cid,0,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",10,tacrolimus,ssc,late-onset scleroderma renal crisis induced by tacrolimus and prednisolone: a case report.,"scleroderma renal crisis (src) is a rare complication of systemic sclerosis (ssc) but can be severe enough to require temporary or permanent renal replacement therapy. moderate to high dose corticosteroid use is recognized as a major risk factor for src. furthermore, there have been reports of thrombotic microangiopathy precipitated by cyclosporine in patients with ssc. in this article, we report a patient with src induced by tacrolimus and corticosteroids. the aim of this work is to call attention to the risk of tacrolimus use in patients with ssc."
22836123_0_4,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",11,tacrolimus,thrombotic microangiopathy,late-onset scleroderma renal crisis induced by tacrolimus and prednisolone: a case report.,"scleroderma renal crisis (src) is a rare complication of systemic sclerosis (ssc) but can be severe enough to require temporary or permanent renal replacement therapy. moderate to high dose corticosteroid use is recognized as a major risk factor for src. furthermore, there have been reports of thrombotic microangiopathy precipitated by cyclosporine in patients with ssc. in this article, we report a patient with src induced by tacrolimus and corticosteroids. the aim of this work is to call attention to the risk of tacrolimus use in patients with ssc."
22836123_0_5,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",12,prednisolone,scleroderma renal crisis,late-onset scleroderma renal crisis induced by tacrolimus and prednisolone: a case report.,"scleroderma renal crisis (src) is a rare complication of systemic sclerosis (ssc) but can be severe enough to require temporary or permanent renal replacement therapy. moderate to high dose corticosteroid use is recognized as a major risk factor for src. furthermore, there have been reports of thrombotic microangiopathy precipitated by cyclosporine in patients with ssc. in this article, we report a patient with src induced by tacrolimus and corticosteroids. the aim of this work is to call attention to the risk of tacrolimus use in patients with ssc."
22836123_0_6,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",13,prednisolone,src,late-onset scleroderma renal crisis induced by tacrolimus and prednisolone: a case report.,"scleroderma renal crisis (src) is a rare complication of systemic sclerosis (ssc) but can be severe enough to require temporary or permanent renal replacement therapy. moderate to high dose corticosteroid use is recognized as a major risk factor for src. furthermore, there have been reports of thrombotic microangiopathy precipitated by cyclosporine in patients with ssc. in this article, we report a patient with src induced by tacrolimus and corticosteroids. the aim of this work is to call attention to the risk of tacrolimus use in patients with ssc."
22836123_0_7,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",14,prednisolone,systemic sclerosis,late-onset scleroderma renal crisis induced by tacrolimus and prednisolone: a case report.,"scleroderma renal crisis (src) is a rare complication of systemic sclerosis (ssc) but can be severe enough to require temporary or permanent renal replacement therapy. moderate to high dose corticosteroid use is recognized as a major risk factor for src. furthermore, there have been reports of thrombotic microangiopathy precipitated by cyclosporine in patients with ssc. in this article, we report a patient with src induced by tacrolimus and corticosteroids. the aim of this work is to call attention to the risk of tacrolimus use in patients with ssc."
22836123_0_8,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",15,prednisolone,ssc,late-onset scleroderma renal crisis induced by tacrolimus and prednisolone: a case report.,"scleroderma renal crisis (src) is a rare complication of systemic sclerosis (ssc) but can be severe enough to require temporary or permanent renal replacement therapy. moderate to high dose corticosteroid use is recognized as a major risk factor for src. furthermore, there have been reports of thrombotic microangiopathy precipitated by cyclosporine in patients with ssc. in this article, we report a patient with src induced by tacrolimus and corticosteroids. the aim of this work is to call attention to the risk of tacrolimus use in patients with ssc."
22836123_0_9,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",16,prednisolone,thrombotic microangiopathy,late-onset scleroderma renal crisis induced by tacrolimus and prednisolone: a case report.,"scleroderma renal crisis (src) is a rare complication of systemic sclerosis (ssc) but can be severe enough to require temporary or permanent renal replacement therapy. moderate to high dose corticosteroid use is recognized as a major risk factor for src. furthermore, there have been reports of thrombotic microangiopathy precipitated by cyclosporine in patients with ssc. in this article, we report a patient with src induced by tacrolimus and corticosteroids. the aim of this work is to call attention to the risk of tacrolimus use in patients with ssc."
